UPC,best_buy_price,ebay_price
753088000737,39.99,30.0
613505003928,11.99,12.92
4000127201263,39.99,13.4
676941771622,10.99,11.98
093074056424,13.99,7.22
730003715099,12.99,13.84
634479120954,13.99,16.95
601143003127,13.99,14.91
795975113939,19.99,14.94
090431690420,9.99,9.18
090431690024,9.99,9.18
090431690727,9.99,9.18
090431679524,9.99,11.09
090431690321,9.99,11.09
090431690628,9.99,9.18
090431690529,10.99,9.18
795041782021,10.99,11.09
038153073428,12.99,16.55
827969200322,11.99,12.83
884501359665,21.99,26.39
604388318629,7.99,11.65
827954062522,9.99,10.55
5016958038120,14.99,17.99
799582201423,10.99,12.52
061297338917,13.99,21.29
700261280615,11.99,13.78
719866900323,16.99,20.81
5019317080259,12.99,15.42
5019317090302,12.99,14.74
5019317080242,12.99,14.74
816651011049,12.99,12.5
719866702927,11.99,13.82
719866702224,11.99,9.26
714298320725,12.99,13.75
739497880894,11.99,13.68
3700604702634,19.99,20.34
714298701029,27.99,18.08
656605663524,11.99,13.94
874757025797,9.99,10.77
089218503190,5.99,5.57
886979176324,4.99,3.99
886978994097,14.99,16.04
614223212197,9.99,9.99
097360580044,12.99,8.07
097368123243,12.99,6.45
828765372794,11.99,7.99
029667409827,19.99,14.99
615744111501,11.99,25.63
095081409927,11.99,10.96
810430014726,11.99,6.48
053436832325,10.99,11.14
091037431790,21.99,10.74
028947275824,14.99,7.65
028947038221,14.99,4.94
028947093329,14.99,4.99
094638573326,4.99,5.85
793018904629,6.99,11.98
4941135800089,20.99,32.35
822882002428,10.99,6.0
602527536859,8.99,0.01
803151059428,4.99,3.0
634457263123,11.99,7.99
796019338523,10.99,13.95
094638752424,4.99,5.17
090431855225,6.99,6.05
777966551128,4.99,8.9
024266122924,3.99,2.99
610583142198,14.99,18.09
024266121422,4.99,4.97
028944297904,14.99,11.26
028947258926,14.99,1.46
778325533328,6.99,4.18
028947623533,14.99,1.37
778325530235,7.99,10.45
888072359512,10.99,7.79
646315124019,19.99,19.1
725543841513,19.99,18.0
025218280310,16.99,29.26
888072315730,13.99,5.56
888072314573,15.99,20.0
825284201888,17.99,16.42
764942268026,9.99,10.56
016351516923,14.99,12.58
602498809501,8.99,8.59
602498809495,10.99,9.22
028947002123,14.99,9.98
888430835221,13.99,4.99
065219431526,11.99,12.52
715187891524,13.99,0.99
4547366022704,35.99,7.99
888751186125,5.99,5.02
827969776520,8.99,3.99
828767392820,16.99,5.56
855473002101,11.99,9.4
792014231326,6.99,9.1
5099960717122,6.99,2.0
5099930390027,6.99,13.29
886919760521,10.99,9.79
4047179785228,16.99,13.84
7320470176009,16.99,19.08
887254792727,11.99,11.38
887254784623,13.99,17.83
3700398712154,16.99,20.22
5055300348340,13.99,15.16
887254154723,11.99,4.49
819376066721,12.99,8.75
7332233001077,6.99,8.02
886975220427,37.99,38.5
076732575024,4.99,8.99
5051083076715,22.99,13.84
724596958612,23.99,25.99
5055300366160,16.99,16.08
8034125843831,12.99,10.82
789577703629,12.99,11.93
7798010670759,16.99,9.87
4018939245207,41.99,25.72
4018939245177,26.99,8.8
014998420924,11.99,11.49
5051275064926,12.99,20.25
5054196153526,26.99,25.96
652905011423,13.99,6.97
617401252077,9.99,10.71
099923217824,13.99,15.13
888430205925,21.99,24.29
673790028020,12.99,14.83
687797963291,9.99,5.99
